timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T12:03:57.095217,XRP-USD,SELL,1m,crypto,2.83067596912384,2.8307357931137087,2.8304067611694337,2.83093022108078,84.80000000000001,RSI overbought at 97 + 1 confirmations | ML: 0.92,1.33,,,,"{""price"": 2.8307058811187744, ""sma_10"": 2.8300185918807985, ""ema_12"": 2.829971031936624, ""ema_26"": 2.8296756857500074, ""macd"": 0.0002953461866166407, ""macd_signal"": 0.0001350785843883319, ""rsi"": 97.08273553323768, ""bb_upper"": 2.8307245335447124, ""bb_lower"": 2.8293126502168846, ""bb_position"": 0.9867889750021259, ""atr"": 0.00014955997467041015, ""volume_ratio"": 0.0}"
2025-09-07T12:03:57.374317,ADA-USD,SELL,1m,crypto,0.828622043132782,0.8286580443382263,0.8284600377082825,0.8287750482559204,56.4,Fast MACD bearish | ML: 0.36,1.33,,,,"{""price"": 0.8286400437355042, ""sma_10"": 0.828643262386322, ""ema_12"": 0.8285746055891784, ""ema_26"": 0.8284656075106052, ""macd"": 0.0001089980785732303, ""macd_signal"": 0.00014413497579239843, ""rsi"": 52.384105960264904, ""bb_upper"": 0.8289389018997425, ""bb_lower"": 0.8283476228729015, ""bb_position"": 0.4945564603651386, ""atr"": 9.000301361083984e-05, ""volume_ratio"": 0.0}"
2025-09-07T12:03:58.217040,AAPL,BUY,1m,stocks,239.62196563720704,239.71803070068358,240.15032348632812,239.30975418090821,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 239.6699981689453, ""sma_10"": 239.41757049560547, ""ema_12"": 239.49669336267218, ""ema_26"": 239.63737315838557, ""macd"": -0.14067979571339606, ""macd_signal"": -0.1224110381267832, ""rsi"": 43.88671357494039, ""bb_upper"": 239.91576346381322, ""bb_lower"": 238.91937752739773, ""bb_position"": 0.7533432720336749, ""atr"": 0.24016265869140624, ""volume_ratio"": 2.0128727103983657}"
2025-09-07T12:03:59.767429,MSFT,SELL,1m,stocks,494.9154833984375,495.11509521484373,494.01723022460936,495.7638336181641,82.4,RSI overbought at 77 + 1 confirmations | ML: 0.86,1.33,,,,"{""price"": 495.0152893066406, ""sma_10"": 494.2320251464844, ""ema_12"": 494.2299453500731, ""ema_26"": 494.0124337827197, ""macd"": 0.21751156735336963, ""macd_signal"": 0.10931407853270038, ""rsi"": 77.4668467583497, ""bb_upper"": 494.953134638707, ""bb_lower"": 493.51091565426174, ""bb_position"": 1.0430965537161603, ""atr"": 0.499029541015625, ""volume_ratio"": 1.9543998864283751}"
2025-09-07T12:04:01.711230,GOOGL,SELL,1m,stocks,235.0070947265625,235.132919921875,234.44088134765624,235.54185180664064,75.6,Fast MACD bearish | ML: 0.84,1.33,,,,"{""price"": 235.07000732421875, ""sma_10"": 235.11697998046876, ""ema_12"": 235.01926003711742, ""ema_26"": 234.8638179625211, ""macd"": 0.15544207459632275, ""macd_signal"": 0.20972213390681682, ""rsi"": 43.86657806811482, ""bb_upper"": 235.5308948266095, ""bb_lower"": 234.703065134328, ""bb_position"": 0.44325806782727456, ""atr"": 0.31456298828125, ""volume_ratio"": 1.6835428474827778}"
2025-09-07T12:04:02.596663,AMZN,BUY,1m,stocks,232.26524810791017,232.37476654052733,232.8675994873047,231.9093132019043,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 232.32000732421875, ""sma_10"": 232.26647186279297, ""ema_12"": 232.30276564407444, ""ema_26"": 232.3802614099717, ""macd"": -0.07749576589725393, ""macd_signal"": -0.08843205824929043, ""rsi"": 51.02063059556247, ""bb_upper"": 232.46493083982105, ""bb_lower"": 232.0680128857649, ""bb_position"": 0.6348779033014111, ""atr"": 0.27379608154296875, ""volume_ratio"": 1.886048879577197}"
2025-09-07T12:04:03.542395,NVDA,BUY,1m,stocks,166.9998614501953,167.0801251220703,167.44131164550782,166.73900451660157,51.8,Volume spike + uptrend + 1 confirmations | ML: 0.14,1.33,,,,"{""price"": 167.0399932861328, ""sma_10"": 166.79532928466796, ""ema_12"": 166.8317422121244, ""ema_26"": 166.83219075247825, ""macd"": -0.00044854035385810676, ""macd_signal"": -0.020654318135642533, ""rsi"": 58.671319075529766, ""bb_upper"": 167.02321540506432, ""bb_lower"": 166.5674431642716, ""bb_position"": 1.0368119853883826, ""atr"": 0.2006591796875, ""volume_ratio"": 2.0946214221902935}"
2025-09-07T12:04:04.118419,TSLA,SELL,1m,stocks,350.68018981933596,350.91978576660154,349.6020080566406,351.69847259521487,79.4,RSI overbought at 83 | ML: 0.86,1.33,,,,"{""price"": 350.79998779296875, ""sma_10"": 350.5163604736328, ""ema_12"": 350.24657986657627, ""ema_26"": 349.70589392045304, ""macd"": 0.540685946123233, ""macd_signal"": 0.37297037794944493, ""rsi"": 83.15645803738057, ""bb_upper"": 351.2937706369054, ""bb_lower"": 349.7389503103602, ""bb_position"": 0.6824180675372151, ""atr"": 0.5989898681640625, ""volume_ratio"": 1.6886910657881347}"
2025-09-07T12:04:04.662467,META,BUY,1m,stocks,752.1434631347656,752.4364929199219,753.755126953125,751.1911163330078,51.199999999999996,Volume spike + uptrend | ML: 0.20,1.33,,,,"{""price"": 752.2899780273438, ""sma_10"": 751.8599975585937, ""ema_12"": 752.062568691247, ""ema_26"": 752.6584933296265, ""macd"": -0.5959246383795289, ""macd_signal"": -0.49814156329645, ""rsi"": 40.151048088779284, ""bb_upper"": 753.1245500968304, ""bb_lower"": 750.595445020357, ""bb_position"": 0.6700128922083469, ""atr"": 0.732574462890625, ""volume_ratio"": 2.0729965745163312}"
2025-09-07T12:04:04.870517,^GSPC,BUY,1m,indices,6481.517744140625,6482.802568359375,6488.58427734375,6477.342065429688,57.4,Volume spike + uptrend + 1 confirmations | ML: 0.28,1.33,,,,"{""price"": 6482.16015625, ""sma_10"": 6476.6689453125, ""ema_12"": 6477.598029269535, ""ema_26"": 6477.739489366804, ""macd"": -0.14146009726937336, ""macd_signal"": -0.5645948854991024, ""rsi"": 58.99542178703643, ""bb_upper"": 6482.013736536661, ""bb_lower"": 6471.324154088339, ""bb_position"": 1.013697421208638, ""atr"": 3.212060546875, ""volume_ratio"": 1.876657364969774}"
2025-09-07T12:04:05.086891,^DJI,BUY,1m,indices,45403.1034375,45412.13875,45452.79765625,45373.738671875,58.199999999999996,Volume spike + uptrend + 1 confirmations | ML: 0.30,1.33,,,,"{""price"": 45407.62109375, ""sma_10"": 45382.455859375, ""ema_12"": 45390.91108648924, ""ema_26"": 45397.820981319375, ""macd"": -6.909894830132544, ""macd_signal"": -9.09384520099323, ""rsi"": 51.26354667833017, ""bb_upper"": 45417.085074643626, ""bb_lower"": 45347.82664410637, ""bb_position"": 0.8633526515081074, ""atr"": 22.58828125, ""volume_ratio"": 2.0159630201168555}"
2025-09-07T12:04:05.298070,^IXIC,SELL,1m,indices,21699.6861328125,21703.5794921875,21682.166015625,21716.23291015625,70.6,Fast MACD bearish + 1 confirmations | ML: 0.64,1.33,,,,"{""price"": 21701.6328125, ""sma_10"": 21687.0595703125, ""ema_12"": 21684.36617935946, ""ema_26"": 21677.660796879944, ""macd"": 6.70538247951481, ""macd_signal"": 7.63832500423028, ""rsi"": 51.23007764609727, ""bb_upper"": 21709.284805383748, ""bb_lower"": 21664.834335241252, ""bb_position"": 0.8278534994294159, ""atr"": 9.7333984375, ""volume_ratio"": 1.2521509023681268}"
2025-09-07T12:04:05.882725,SPY,BUY,1m,indices,647.1454711914063,647.2944702148437,647.9649658203125,646.6612243652344,52.599999999999994,Volume spike + uptrend + 1 confirmations | ML: 0.16,1.33,,,,"{""price"": 647.219970703125, ""sma_10"": 646.60400390625, ""ema_12"": 646.7025885157757, ""ema_26"": 646.7053087009002, ""macd"": -0.0027201851245308717, ""macd_signal"": -0.04801765149883934, ""rsi"": 59.56374057955632, ""bb_upper"": 647.1808767218315, ""bb_lower"": 646.0271310906685, ""bb_position"": 1.0338844024519356, ""atr"": 0.37249755859375, ""volume_ratio"": 2.3567426930803497}"
2025-09-07T12:04:06.160615,QQQ,SELL,1m,indices,575.9565759277343,576.1034826660157,575.2954956054688,576.5809295654296,84.0,RSI overbought at 63 + 1 confirmations | ML: 0.90,1.33,,,,"{""price"": 576.030029296875, ""sma_10"": 575.4130065917968, ""ema_12"": 575.4828758304747, ""ema_26"": 575.4759425970395, ""macd"": 0.006933233435120201, ""macd_signal"": -0.04506159517154153, ""rsi"": 63.11206358679435, ""bb_upper"": 575.9648647762283, ""bb_lower"": 574.8611484073654, ""bb_position"": 1.0590410022765517, ""atr"": 0.367266845703125, ""volume_ratio"": 1.9985701941861882}"
2025-09-07T12:04:12.068169,EURUSD=X,BUY,1m,forex,1.172333002090454,1.172333002090454,1.172333002090454,1.172333002090454,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.172333002090454, ""sma_10"": 1.172333002090454, ""ema_12"": 1.17233312493189, ""ema_26"": 1.1723341493907744, ""macd"": -1.0244588843910662e-06, ""macd_signal"": -1.2521862656370286e-06, ""rsi"": 50.0, ""bb_upper"": 1.172333002090454, ""bb_lower"": 1.172333002090454, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:04:12.325553,GBPUSD=X,BUY,1m,forex,1.3506578207015991,1.3506578207015991,1.3506578207015991,1.3506578207015991,82.0,Fast MACD bullish | ML: 1.00,1.33,,,,"{""price"": 1.3506578207015991, ""sma_10"": 1.3506578207015991, ""ema_12"": 1.3506590731298762, ""ema_26"": 1.350667850291949, ""macd"": -8.777162072703959e-06, ""macd_signal"": -1.0769600400843366e-05, ""rsi"": 50.0, ""bb_upper"": 1.3506578207015991, ""bb_lower"": 1.3506578207015991, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:04:12.612023,USDJPY=X,BUY,1m,forex,147.3856573486328,147.40233703613282,147.4773956298828,147.33144836425782,72.4,Fast MACD bullish | ML: 0.76,1.33,,,,"{""price"": 147.3939971923828, ""sma_10"": 147.37949829101564, ""ema_12"": 147.38071361511115, ""ema_26"": 147.38970484880454, ""macd"": -0.008991233693393497, ""macd_signal"": -0.01587409431230178, ""rsi"": 58.910629296668425, ""bb_upper"": 147.4156413170141, ""bb_lower"": 147.34335526501718, ""bb_position"": 0.7005767498243722, ""atr"": 0.04169921875, ""volume_ratio"": 1.0}"
2025-09-07T12:04:12.865667,AUDUSD=X,SELL,1m,forex,0.6559097170829773,0.6559097170829773,0.6559097170829773,0.6559097170829773,42.0,Fast MACD bearish | ML: 0.00,1.33,,,,"{""price"": 0.6559097170829773, ""sma_10"": 0.6559097170829773, ""ema_12"": 0.6559008665527691, ""ema_26"": 0.6558504652283526, ""macd"": 5.0401324416582405e-05, ""macd_signal"": 6.171478546583323e-05, ""rsi"": 50.0, ""bb_upper"": 0.6559097170829773, ""bb_lower"": 0.6559097170829773, ""bb_position"": 0.5, ""atr"": 0.0, ""volume_ratio"": 1.0}"
2025-09-07T12:04:13.118601,USDCAD=X,SELL,1m,forex,1.3826151657104493,1.3827847671508788,1.3818519592285157,1.3833359718322753,51.4,RSI overbought at 61 | ML: 0.16,1.33,,,,"{""price"": 1.382699966430664, ""sma_10"": 1.3825910091400146, ""ema_12"": 1.382631202315591, ""ema_26"": 1.382797078665794, ""macd"": -0.00016587635020304248, ""macd_signal"": -0.0002488652471676023, ""rsi"": 60.89714198379948, ""bb_upper"": 1.3828987246250408, ""bb_lower"": 1.3822832936549885, ""bb_position"": 0.677042261360599, ""atr"": 0.00042400360107421877, ""volume_ratio"": 1.0}"
2025-09-07T12:04:13.319561,BTC-USD,SELL,1m,crypto,111238.275625,111243.6775,111213.9671875,111261.23359375,86.4,RSI overbought at 90 + 1 confirmations | ML: 0.96,1.33,,,,"{""price"": 111240.9765625, ""sma_10"": 111163.228125, ""ema_12"": 111168.6823226645, ""ema_26"": 111151.97181067693, ""macd"": 16.710511987577775, ""macd_signal"": 8.964838221803564, ""rsi"": 89.66215434455628, ""bb_upper"": 111228.90002325503, ""bb_lower"": 111097.55622674496, ""bb_position"": 1.0919460192704427, ""atr"": 13.5046875, ""volume_ratio"": 0.0}"
2025-09-07T12:04:13.524268,ETH-USD,SELL,1m,crypto,4305.97248046875,4306.26091796875,4304.67451171875,4307.19833984375,75.2,RSI overbought at 85 + 1 confirmations | ML: 0.68,1.33,,,,"{""price"": 4306.11669921875, ""sma_10"": 4303.0046875, ""ema_12"": 4303.40739916, ""ema_26"": 4302.574204437674, ""macd"": 0.8331947223259704, ""macd_signal"": 0.48992994758723524, ""rsi"": 84.92009750812568, ""bb_upper"": 4306.567297557909, ""bb_lower"": 4299.4420774420905, ""bb_position"": 0.936760081536464, ""atr"": 0.72109375, ""volume_ratio"": 0.0}"
2025-09-07T12:04:13.777344,BNB-USD,BUY,1m,crypto,873.0076330566407,873.0609704589843,873.3009887695313,872.8342864990234,82.19999999999999,Volume spike + uptrend + 1 confirmations | ML: 0.90,1.33,,,,"{""price"": 873.0343017578125, ""sma_10"": 872.8741088867188, ""ema_12"": 872.8985297104103, ""ema_26"": 872.7951837012548, ""macd"": 0.10334600915552983, ""macd_signal"": 0.20446663564525486, ""rsi"": 43.333180757083355, ""bb_upper"": 873.3166149731184, ""bb_lower"": 872.4316028003192, ""bb_position"": 0.6810064042249927, ""atr"": 0.133343505859375, ""volume_ratio"": 5.0}"
2025-09-07T12:04:13.955188,XRP-USD,SELL,1m,crypto,2.83067596912384,2.8307357931137087,2.8304067611694337,2.83093022108078,80.80000000000001,RSI overbought at 97 + 1 confirmations | ML: 0.82,1.33,,,,"{""price"": 2.8307058811187744, ""sma_10"": 2.8300185918807985, ""ema_12"": 2.829971031936624, ""ema_26"": 2.8296756857500074, ""macd"": 0.0002953461866166407, ""macd_signal"": 0.0001350785843883319, ""rsi"": 97.08273553323768, ""bb_upper"": 2.8307245335447124, ""bb_lower"": 2.8293126502168846, ""bb_position"": 0.9867889750021259, ""atr"": 0.00014955997467041015, ""volume_ratio"": 0.0}"
2025-09-07T12:04:14.239727,ADA-USD,SELL,1m,crypto,0.828622043132782,0.8286580443382263,0.8284600377082825,0.8287750482559204,44.4,Fast MACD bearish | ML: 0.06,1.33,,,,"{""price"": 0.8286400437355042, ""sma_10"": 0.828643262386322, ""ema_12"": 0.8285746055891784, ""ema_26"": 0.8284656075106052, ""macd"": 0.0001089980785732303, ""macd_signal"": 0.00014413497579239843, ""rsi"": 52.384105960264904, ""bb_upper"": 0.8289389018997425, ""bb_lower"": 0.8283476228729015, ""bb_position"": 0.4945564603651386, ""atr"": 9.000301361083984e-05, ""volume_ratio"": 0.0}"
2025-09-07T12:04:14.503312,AAPL,BUY,1m,stocks,239.62196563720704,239.71803070068358,240.15032348632812,239.30975418090821,76.0,Volume spike + uptrend | ML: 0.82,1.33,,,,"{""price"": 239.6699981689453, ""sma_10"": 239.41757049560547, ""ema_12"": 239.49669336267218, ""ema_26"": 239.63737315838557, ""macd"": -0.14067979571339606, ""macd_signal"": -0.1224110381267832, ""rsi"": 43.88671357494039, ""bb_upper"": 239.91576346381322, ""bb_lower"": 238.91937752739773, ""bb_position"": 0.7533432720336749, ""atr"": 0.24016265869140624, ""volume_ratio"": 2.0128727103983657}"
2025-09-07T12:04:14.787354,MSFT,SELL,1m,stocks,494.9154833984375,495.11509521484373,494.01723022460936,495.7638336181641,72.0,RSI overbought at 77 + 1 confirmations | ML: 0.60,1.33,,,,"{""price"": 495.0152893066406, ""sma_10"": 494.2320251464844, ""ema_12"": 494.2299453500731, ""ema_26"": 494.0124337827197, ""macd"": 0.21751156735336963, ""macd_signal"": 0.10931407853270038, ""rsi"": 77.4668467583497, ""bb_upper"": 494.953134638707, ""bb_lower"": 493.51091565426174, ""bb_position"": 1.0430965537161603, ""atr"": 0.499029541015625, ""volume_ratio"": 1.9543998864283751}"
2025-09-07T12:04:15.031964,GOOGL,SELL,1m,stocks,235.0070947265625,235.132919921875,234.44088134765624,235.54185180664064,46.0,Fast MACD bearish | ML: 0.10,1.33,,,,"{""price"": 235.07000732421875, ""sma_10"": 235.11697998046876, ""ema_12"": 235.01926003711742, ""ema_26"": 234.8638179625211, ""macd"": 0.15544207459632275, ""macd_signal"": 0.20972213390681682, ""rsi"": 43.86657806811482, ""bb_upper"": 235.5308948266095, ""bb_lower"": 234.703065134328, ""bb_position"": 0.44325806782727456, ""atr"": 0.31456298828125, ""volume_ratio"": 1.6835428474827778}"
2025-09-07T12:04:15.631266,AMZN,BUY,1m,stocks,232.26524810791017,232.37476654052733,232.8675994873047,231.9093132019043,79.0,Volume spike + uptrend + 1 confirmations | ML: 0.82,1.33,,,,"{""price"": 232.32000732421875, ""sma_10"": 232.26647186279297, ""ema_12"": 232.30276564407444, ""ema_26"": 232.3802614099717, ""macd"": -0.07749576589725393, ""macd_signal"": -0.08843205824929043, ""rsi"": 51.02063059556247, ""bb_upper"": 232.46493083982105, ""bb_lower"": 232.0680128857649, ""bb_position"": 0.6348779033014111, ""atr"": 0.27379608154296875, ""volume_ratio"": 1.886048879577197}"
2025-09-07T12:04:16.162567,NVDA,BUY,1m,stocks,166.9998614501953,167.0801251220703,167.44131164550782,166.73900451660157,74.19999999999999,Volume spike + uptrend + 1 confirmations | ML: 0.70,1.33,,,,"{""price"": 167.0399932861328, ""sma_10"": 166.79532928466796, ""ema_12"": 166.8317422121244, ""ema_26"": 166.83219075247825, ""macd"": -0.00044854035385810676, ""macd_signal"": -0.020654318135642533, ""rsi"": 58.671319075529766, ""bb_upper"": 167.02321540506432, ""bb_lower"": 166.5674431642716, ""bb_position"": 1.0368119853883826, ""atr"": 0.2006591796875, ""volume_ratio"": 2.0946214221902935}"
2025-09-07T12:04:16.376542,TSLA,SELL,1m,stocks,350.68018981933596,350.91978576660154,349.6020080566406,351.69847259521487,67.4,RSI overbought at 83 | ML: 0.56,1.33,,,,"{""price"": 350.79998779296875, ""sma_10"": 350.5163604736328, ""ema_12"": 350.24657986657627, ""ema_26"": 349.70589392045304, ""macd"": 0.540685946123233, ""macd_signal"": 0.37297037794944493, ""rsi"": 83.15645803738057, ""bb_upper"": 351.2937706369054, ""bb_lower"": 349.7389503103602, ""bb_position"": 0.6824180675372151, ""atr"": 0.5989898681640625, ""volume_ratio"": 1.6886910657881347}"
2025-09-07T12:04:16.627464,META,BUY,1m,stocks,752.1434631347656,752.4364929199219,753.755126953125,751.1911163330078,79.19999999999999,Volume spike + uptrend | ML: 0.90,1.33,,,,"{""price"": 752.2899780273438, ""sma_10"": 751.8599975585937, ""ema_12"": 752.062568691247, ""ema_26"": 752.6584933296265, ""macd"": -0.5959246383795289, ""macd_signal"": -0.49814156329645, ""rsi"": 40.151048088779284, ""bb_upper"": 753.1245500968304, ""bb_lower"": 750.595445020357, ""bb_position"": 0.6700128922083469, ""atr"": 0.732574462890625, ""volume_ratio"": 2.0729965745163312}"
2025-09-07T12:04:16.844858,^GSPC,BUY,1m,indices,6481.517744140625,6482.802568359375,6488.58427734375,6477.342065429688,77.4,Volume spike + uptrend + 1 confirmations | ML: 0.78,1.33,,,,"{""price"": 6482.16015625, ""sma_10"": 6476.6689453125, ""ema_12"": 6477.598029269535, ""ema_26"": 6477.739489366804, ""macd"": -0.14146009726937336, ""macd_signal"": -0.5645948854991024, ""rsi"": 58.99542178703643, ""bb_upper"": 6482.013736536661, ""bb_lower"": 6471.324154088339, ""bb_position"": 1.013697421208638, ""atr"": 3.212060546875, ""volume_ratio"": 1.876657364969774}"
2025-09-07T12:04:17.046450,^DJI,BUY,1m,indices,45403.1034375,45412.13875,45452.79765625,45373.738671875,77.4,Volume spike + uptrend + 1 confirmations | ML: 0.78,1.33,,,,"{""price"": 45407.62109375, ""sma_10"": 45382.455859375, ""ema_12"": 45390.91108648924, ""ema_26"": 45397.820981319375, ""macd"": -6.909894830132544, ""macd_signal"": -9.09384520099323, ""rsi"": 51.26354667833017, ""bb_upper"": 45417.085074643626, ""bb_lower"": 45347.82664410637, ""bb_position"": 0.8633526515081074, ""atr"": 22.58828125, ""volume_ratio"": 2.0159630201168555}"
2025-09-07T12:04:17.207752,^IXIC,SELL,1m,indices,21699.6861328125,21703.5794921875,21682.166015625,21716.23291015625,49.0,Fast MACD bearish + 1 confirmations | ML: 0.10,1.33,,,,"{""price"": 21701.6328125, ""sma_10"": 21687.0595703125, ""ema_12"": 21684.36617935946, ""ema_26"": 21677.660796879944, ""macd"": 6.70538247951481, ""macd_signal"": 7.63832500423028, ""rsi"": 51.23007764609727, ""bb_upper"": 21709.284805383748, ""bb_lower"": 21664.834335241252, ""bb_position"": 0.8278534994294159, ""atr"": 9.7333984375, ""volume_ratio"": 1.2521509023681268}"
2025-09-07T12:04:17.373332,SPY,BUY,1m,indices,647.1454711914063,647.2944702148437,647.9649658203125,646.6612243652344,77.4,Volume spike + uptrend + 1 confirmations | ML: 0.78,1.33,,,,"{""price"": 647.219970703125, ""sma_10"": 646.60400390625, ""ema_12"": 646.7025885157757, ""ema_26"": 646.7053087009002, ""macd"": -0.0027201851245308717, ""macd_signal"": -0.04801765149883934, ""rsi"": 59.56374057955632, ""bb_upper"": 647.1808767218315, ""bb_lower"": 646.0271310906685, ""bb_position"": 1.0338844024519356, ""atr"": 0.37249755859375, ""volume_ratio"": 2.3567426930803497}"
